Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Board Approval Date,Project Closing Date,Last Stage Reached,Financing Type,Current Project Cost,IBRD Commitment,IDA Commitment,Total IDA and IBRD Commitment,Grant Amount,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Theme 1,Theme 2
P179799,Latin America and Caribbean,Republic of Haiti,Active,Haiti Emergency Resilient Agriculture for Food Security Project - Additional Financing,"The Project Development Objective (PDOs) is to support project beneficiaries’ access to nutritious food and increase climate- and nu trition-smart agricultural production, including in earthquake-affected areas.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P179799,2023-02-06T00:00:00Z,,,,50000000,,,50000000,,,Investment Project Financing,,,,,,,
P180163,Latin America and Caribbean,Dominican Republic,Active,Dominican Republic Hurricane Fiona Emergency Response Project,The objectives of the Project are to support the Dominican Republic's emergency response and recovery needs and to strengthen its in stitutional capacity to manage risks posed by natural hazards and the effects of climate change,,,https://projects.worldbank.org/en/projects-operations/project-detail/P180163,2023-01-23T00:00:00Z,1/24/2028,,,200000000,,,200000000,,,Investment Project Financing,,,,,,,
P179112,Latin America and Caribbean,Barbados,Active,Barbados Green and Resilient Recovery DPL,"The Development Objective of this operation is to support the Government of Barbados’s strategic reforms to promote low carbon econo mic development and resilience to the deepening global crises, including climate change.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P179112,2023-01-10T00:00:00Z,3/30/2024,,,0,,,0,,,Development Policy Lending,,,Other Public Administration,"Other Water Supply, Sanitation and Waste Management",Other Energy and Extractives,,
P178710,Latin America and Caribbean,Latin America,Active,AF to the Second Central America and Caribbean Catastrophe Risk Insurance Project,The Project Development Objective (PDO) is to improve the affordability of high-quality sovereign catastrophe risk transfer associat ed with earthquakes and climate-related events for CCRIF SPC participating countries.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P178710,2022-12-22T00:00:00Z,,,,20000000,,,20000000,"10,000,000",,Investment Project Financing,,,,,,,
P177371,Latin America and Caribbean,Republic of El Salvador,Active,Additional Financing for the Growing Up and Learning Together: Comprehensive Early Childhood Development in El Salvador Project,The Project Development Objectives are to: (i) improve Early Childhood Care and Education (ECCE) teaching practices nationwide; (ii)  upgrade physical learning environments of selected ECCE centers; and (iii) strengthen institutional capacity for education sector m anagement.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P177371,2022-12-22T00:00:00Z,,,,14250000,,,14250000,"14,250,000",,Investment Project Financing,,,,,,,
P178888,Latin America and Caribbean,Federative Republic of Brazil,Active,Brazil Climate Finance Project,"To support the expansion of sustainability-linked finance for climate mitigation, and strengthen the private sector’s capacity to ac cess high quality carbon credit markets in Brazil.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P178888,2022-12-22T00:00:00Z,4/30/2028,,,1893500000,,,1893500000,,,Investment Project Financing,,,,,,,
P175404,Latin America and Caribbean,Sint Maarten,Active,AF St Maarten Debris Management Proj,To manage debris from the hurricane and reconstruction activities to facilitate recovery and reduce risks.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175404,2022-12-21T00:00:00Z,,,,60000000,,,60000000,"60,000,000",,Investment Project Financing,,,,,,,
P180033,Latin America and Caribbean,Republic of Colombia,Active,Colombia Green and Resilient DPO,The development objective is to accelerate climate action by (i) advancing the low-carbon energy transition; (ii) promoting sustaina ble land use; and (iii) building resilience and adaptation to climate change.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P180033,2022-12-19T00:00:00Z,12/31/2023,,,0,,,0,,,Development Policy Lending,,,,,,,
P178591,Latin America and Caribbean,Republic of Peru,Active,Peru Sustainable Growth and Finance DPF-DDO,"The Program Development Objective is to support Government reforms to (i) strengthen fiscal resilience and efficiency, (ii) foster a  more inclusive and competitive financial sector, and (iii) promote greener production",,,https://projects.worldbank.org/en/projects-operations/project-detail/P178591,2022-12-15T00:00:00Z,12/29/2025,,,0,,,0,,,Development Policy Lending,,,Banking Institutions,Other Public Administration,Forestry,,
P178609,Latin America and Caribbean,Argentine Republic,Active,Strengthening data infrastructure to close the digital gap in Argentina Project,"The PDO is to strengthen the data infrastructure foundations, to increase digital resilience, to foster digital uptake in Argentina;  and to respond effectively in case of an Eligible Crisis or Emergency.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P178609,2022-12-06T00:00:00Z,1/31/2028,,,200000000,,,200000000,,,Investment Project Financing,,,,,,,
P178636,Latin America and Caribbean,Republic of Ecuador,Active,Ecuador Second Green and Resilient Recovery DPF (EGARR DPF-2),"The Program’s Development Objective (PDO) is to assist the government of Ecuador in its agenda to tackle selected structural challen ges to foster inclusive, resilient, and low-carbon development.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P178636,2022-12-06T00:00:00Z,12/15/2023,,,0,,,0,"30,000,000",,Development Policy Lending,,,,,,,
P178122,Latin America and Caribbean,Dominican Republic,Active,Dominican Republic Second DRM Development Policy Loan with a Catastrophe Deferred Drawdown Option,"The proposed operation aims at supporting the GoDR’s management of risks resulting from natural and public health adverse events, by  (i) strengthening disaster risk reduction in territorial planning and the housing sector, and (ii) strengthening disaster risk prep aredness, response and recovery through shock-responsive social protection and fiscal risk management.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P178122,2022-12-02T00:00:00Z,1/15/2026,,,0,,,0,,,Development Policy Lending,,,Sub-National Government,Other Public Administration,Social Protection,,
P177957,Latin America and Caribbean,Federative Republic of Brazil,Active,Brazil DGM for Indigenous People and Traditional Communities Phase 2,"To support the adoption and dissemination of sustainable and resilient natural resource management knowledge and livelihood practice s among Indigenous Peoples, Quilombolas, and Traditional Communities in the Cerrado Biome.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P177957,2022-11-23T00:00:00Z,11/30/2024,,,930000,,,930000,"930,000",,Investment Project Financing,,,Forestry,"Public Administration - Agriculture, Fishing & Forestry",,,
P175320,Latin America and Caribbean,Republic of Paraguay,Active,Asuncion Riverfront Urban Resilience Project,The project development objectives are to improve living conditions for targeted vulnerable households and to increase resilience in  selected areas in the riverfront of Asunción.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175320,2022-11-15T00:00:00Z,12/29/2028,,,105000000,,,105000000,,,Investment Project Financing,,,Sub-National Government,Social Protection,"Other Water Supply, Sanitation and Waste Management",,
P172497,Latin America and Caribbean,Federative Republic of Brazil,Active,Sustainable Multiple Use Landscape Consortia in Brazil,"To increase the area under sustainable land management and promote the integration of food systems and sustainable landscapes, conse rvation of biodiversity and recovery of degraded areas in selected beef cattle and soybean landscapes.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P172497,2022-11-04T00:00:00Z,11/30/2027,,,24577982,,,24577982,"24,580,000",,Investment Project Financing,,,Sub-National Government,"Public Administration - Agriculture, Fishing & Forestry","Agricultural Extension, Research, and Other Support Activities",,
P175979,Latin America and Caribbean,Republic of Guatemala,Active,Second Crisis Response and Recovery in Guatemala Development Policy Loan,This DPF series supports the Government’s efforts to mitigate the impacts of COVID-19 and: (i) protect and enhance the human capital  of the poor and vulnerable; (ii) lay out foundations of a sustainable and green recovery; and (iii) promote public sector transpare ncy and improve revenue administration.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175979,2022-10-20T00:00:00Z,1/31/2024,,,0,,,0,,,Development Policy Lending,,,Primary Education,Central Government (Central Agencies),Other Public Administration,,
P178063,Latin America and Caribbean,Republic of Panama,Active,Panama Sustainable Rural Development and Biodiversity Conservation,The project's development objective is to strengthen capacity for biodiversity conservation and increase the adoption of biodiversit y-friendly and inclusive practices in select rural areas of Panama.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P178063,2022-10-07T00:00:00Z,,,,10005936,,,10005936,"3,510,000",,Investment Project Financing,,,,,,,
P174535,Latin America and Caribbean,Republic of Panama,Active,Support to Panama PPP Program Development for Recovery Project,The objective of the Project is to strengthen institutional capacity for mobilizing private capital to finance and manage infrastruc tures and services in the Republic of Panama.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174535,2022-09-29T00:00:00Z,12/31/2026,,,7500000,,,7500000,,,Investment Project Financing,,,Public Administration - Transportation,,,,
P178628,Latin America and Caribbean,Argentine Republic,Active,Additional Financing for the Social Safety Nets for Vulnerable Populations in the Province of Buenos Aires Project,"Support the transition of the electricity ST scheme from the federal to the Buenos Aires provincial level, and the delivery of selec t social safety net programs targeting the vulnerable population in the PBA, as part of the COVID 19 emergency response",,,https://projects.worldbank.org/en/projects-operations/project-detail/P178628,2022-09-20T00:00:00Z,,,,50000000,,,50000000,,,Investment Project Financing,,,Social Protection,Energy Transmission and Distribution,,,
P178339,Latin America and Caribbean,Federative Republic of Brazil,Active,Progestão Mato Grosso: Public Sector Management Efficiency,Improve efficiency in public resource management in selected departments of the State of Mato Grosso.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P178339,2022-08-23T00:00:00Z,6/30/2028,,,50000000,,,50000000,,,Investment Project Financing,,,,,,,
P175672,Latin America and Caribbean,Plurinational State of Bolivia,Active,Innovation for Resilient Food Systems (Alianzas Rurales - PAR III) Project,"Contribute to increased food security, market access and the adoption of climate-smart approaches by targeted project beneficiaries.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P175672,2022-08-05T00:00:00Z,11/30/2027,,,351200000,,,351200000,,,Investment Project Financing,,,"Public Administration - Agriculture, Fishing & Forestry","Other Agriculture, Fishing and Forestry","Agricultural Extension, Research, and Other Support Activities",,
P176559,Latin America and Caribbean,St. Vincent and the Grenadines,Active,Strengthening Health System Resilience Project,PDO Statement.  The project’s development objectives are to (i) increase the Recipient’s scope and quality of hospital services; (ii ) strengthen the Recipient’s health system resilience; and (iii) provide immediate and effective response to an eligible emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P176559,2022-08-05T00:00:00Z,9/29/2028,,,101146300,,,101146300,,,Investment Project Financing,,,Health Facilities and Construction,Public Administration - Health,Health,,
P177070,Latin America and Caribbean,Federative Republic of Brazil,Active,Progestão Alagoas: Public Sector Management Efficiency,Improve efficiency in public resource management in selected departments of the State of Alagoas,,,https://projects.worldbank.org/en/projects-operations/project-detail/P177070,2022-07-21T00:00:00Z,3/31/2028,,,50000000,,,50000000,,,Investment Project Financing,,,Sub-National Government,Social Protection,Health,,
P175143,Latin America and Caribbean,Argentine Republic,Active,Innovation Program for Smart Growth (PINCRI),The project development objective is to increase innovation-led sustainable growth by strengthening the national innovation system a nd facilitating access to capital.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175143,2022-07-21T00:00:00Z,8/30/2028,,,280000000,,,280000000,,,Investment Project Financing,,,"Other Industry, Trade and Services","Public Administration - Industry, Trade and Services",,,
P172893,Latin America and Caribbean,Latin America,Active,Integrated watershed management of the Putumayo-Içá river basin,To strengthen the enabling conditions for the participant countries to manage the shared freshwater ecosystems of the Putumayo- Içá basin in the Amazon region,,,https://projects.worldbank.org/en/projects-operations/project-detail/P172893,2022-07-05T00:00:00Z,9/30/2027,,,12844037,,,12844037,"12,840,000",,Investment Project Financing,,,"Public Administration - Agriculture, Fishing & Forestry",Forestry,Fisheries,,
P178285,Latin America and Caribbean,Republic of Paraguay,Active,Paraguay Green and Resilient DPL,"The Program Development Objective is to (i) mobilize private capital for climate resilience and mitigation, (ii) promote climate res ilience and mitigation in select sectors of the economy, and (iii) enhance fiscal transparency for climate action.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P178285,2022-06-30T00:00:00Z,12/15/2023,,,0,,,0,,,Development Policy Lending,,,Sanitation,Water Supply,Renewable Energy Biomass,,
